company_name	country_code	state_code	region	city	investment_type	announced_on	raised_amount_usd	raised_amount	raised_amount_currency_code	post_money_valuation_usd	raised_amount_currency_code	post_money_valuation	post_money_currency_code	investor_count	investor_names
412 Networks Inc.	USA	NC	Raleigh	Durham	series_a	2016-07-09	7670105	10000000	CAD		CAD			2	{}
42Networks	SWE		Stockholm	Kista	series_b	2006-02-13	22616006	19006	EUR		EUR			1	{"CapMan Oyj"}
451Life.com	GBR		London	London	equity_crowdfunding	2015-10-06	238176	156380	GBP		GBP			1	{}
45RICE	SGP		Singapore	Singapore	seed	2017-01-13	700363	1000000	SGD		SGD				{}
46elks	SWE		Stockholm	Uppsala	seed	2012-08-24	125206	100000	EUR		EUR			2	{}
46elks	SWE		Stockholm	Uppsala	seed	2014-10-02	361769	2600000	SEK		SEK			3	{}
46elks	SWE		Stockholm	Uppsala	series_unknown	2016-12-22	379560	3500000	SEK		SEK				{}
4-Antibody AG	CHE		Basel	Basel	seed	2004-03-17	2149814	2750000	CHF		CHF			4	{BioMedPartners,"Life Sciences Partners"}
4-Antibody AG	CHE		Basel	Basel	series_a	2007-01-16	18443763	23000000	CHF		CHF			1	{"Advent Venture Partners"}
4Dagent	CHE		CHE - Other	Windisch	grant	2010-07-06	9428	10000	CHF		CHF			1	{"Venture Kick"}
4D Geosystems	CHE		Lausanne	Lausanne	grant	2012-06-05	10356	10000	CHF		CHF			1	{"Venture Kick"}
4D Interactive Anatomy Zrt					seed	2018-03-29	376454	306000	EUR		EUR			1	{}
4D Interactive Anatomy Zrt					seed	2018-12-05	200878	177000	EUR		EUR			1	{}
4energy	GBR		Nottingham	Nottingham	corporate_round	2013-05-28	10533600	7006	GBP		GBP			2	{}
4energy	GBR		Nottingham	Nottingham	series_unknown	2008-09-22	1849348	1000000	GBP		GBP			1	{}
4finance	LVA		Riga	Riga	debt_financing	2015-03-27	26256728	225000000	SEK		SEK				{}
4finance	LVA		Riga	Riga	debt_financing	2015-09-16	18166600	15008	SEK		SEK				{}
4finance	LVA		Riga	Riga	debt_financing	2016-05-19	11202900	1008	EUR		EUR				{}
4finance	LVA		Riga	Riga	debt_financing	2016-11-23	52723150	50000000	EUR		EUR				{}
4Fish					grant	2015-01-31	7504	1000000	ISK		ISK			1	{Landsbankinn}
4JET	DEU		DEU - Other	Alsdorf	private_equity	2018-10-08	17241300	15007	EUR		EUR			1	{}
4light	SWE		Stockholm	Kista	seed	2017-12-02	249752	210000	EUR		EUR				{}
4Mobility	POL		Warsaw	Warsaw	series_c	2016-10-06	695711	26720500	PLN		PLN				{}
4Mobility	POL		Warsaw	Warsaw	series_d	2017-03-21	540846	2140006	PLN		PLN				{}
4Mobility	POL		Warsaw	Warsaw	series_e	2017-07-26	639530	23158100	PLN		PLN			1	{}
4net Technologies	GBR		Manchester	Manchester	private_equity	2017-09-25	12129300	9006	GBP		GBP			1	{"YFM Equity Partners"}
4Paradigm	CHN		Beijing	Beijing	series_c	2018-12-19	1451008	1009	CNY	11951009	CNY			8	{"Agricultural Bank of China","Bank of Communications","China Poly Group Corporation","China Reform Fund Management","CTBC Bank","Three Gorges Capital",Tusholdings}
4PLAT	KOR		KOR - Other	Seocho	series_a	2013-04-19	892508	99996008	KRW		KRW			2	{}
4Quant	CHE		Zurich	Zvºrich	seed	2015-11-15	447137	450000	CHF		CHF				{}
4realize	REU		REU - Other	Le Tampon	private_equity	2016-01-10	54655	50000	EUR	382590	EUR	350000	EUR		{}
4SC	DEU		DEU - Other	Planegg	grant	2000-10-19	1094806	1300000	EUR		EUR				{}
4SC	DEU		DEU - Other	Planegg	grant	2002-12-16	22475500	22006	EUR		EUR				{}
4SC	DEU		DEU - Other	Planegg	post_ipo_equity	2015-07-08	32112860	29000000	EUR		EUR			2	{}
4SC	DEU		DEU - Other	Planegg	seed	1999-08-05	29092006	27006	EUR		EUR				{}
4SC	DEU		DEU - Other	Planegg	series_b	2000-12-12	15030852	17100000	EUR		EUR			5	{"3i Group","Deutsche Venture Capital"}
4SC	DEU		DEU - Other	Planegg	series_c	2003-05-21	10521200	9006	EUR		EUR			4	{}
4Securitas - ACSIA.io	IRL		Dublin	Dublin	pre_seed	2017-11-01	58142	50000	EUR	2965277	EUR	2550000	EUR	1	{"Enterprise Ireland"}
4SmartStreets	LVA		Riga	Riga	seed	2016-08-30	111501	100000	EUR		EUR			1	{}
4storm	ITA		ITA - Other	Matelica	angel	2015-01-01	54207	45000	EUR	120460	EUR	100000	EUR		{}
4storm	ITA		ITA - Other	Matelica	angel	2016-10-01	56198	50000	EUR	34281200	EUR	305006	EUR		{}
4storm	ITA		ITA - Other	Matelica	grant	2015-07-01	27622	25000	EUR		EUR				{}
4Suites					seed	2016-11-01	110582	100000	EUR		EUR				{}
4th aspect	GBR		Sunderland Bridge	Sunderland Bridge	seed	2010-11-05	162075	100000	GBP		GBP			1	{}
4th aspect	GBR		Sunderland Bridge	Sunderland Bridge	seed	2011-07-05	115772	72000	GBP		GBP			1	{}
4th aspect	GBR		Sunderland Bridge	Sunderland Bridge	seed	2012-03-31	159278	100000	GBP	1592782	GBP	1000000	GBP	1	{}
4th aspect	GBR		Sunderland Bridge	Sunderland Bridge	seed	2012-07-15	77873	50000	GBP	14795900	GBP	950000	GBP	1	{}
4th aspect	GBR		Sunderland Bridge	Sunderland Bridge	seed	2013-08-15	625106	400000	GBP		GBP			3	{}
4w MarketPlace	ITA		Milan	Milan	corporate_round	2015-04-24	2283410	2100000	EUR		EUR			1	{Dada}
4w MarketPlace	ITA		Milan	Milan	series_unknown	2012-10-24	3239176	2500000	EUR		EUR			2	{"Principia SGR"}
4x4 Aviation	GBR		Kent	Kent	equity_crowdfunding	2014-02-01	95350	58000	GBP		GBP			1	{}
5151tuan					angel	2010-05-01	2929172	20000000	CNY		CNY				{}
51edj	CHN		Beijing	Beijing	seed	2012-03-01	158762	1006	CNY		CNY			1	{}
51haohuo.com	CHN		Beijing	Beijing	series_a	2018-08-17	4363922	30000000	CNY		CNY			1	{}
51idai	CHN		CHN - Other	Huawei	seed	2019-03-11	14866800	1007	CNY		CNY			2	{}
51youse.com	CHN		Shanghai	Suzhou	series_a	2019-03-04	74546800	5007	CNY		CNY			1	{"Nanling Huiye Fund"}
52masterworks	DEU		Munich	Munich	seed	2015-05-01	207191	185000	EUR		EUR			2	{}
58fangdai	CHN		Nanjing	Nanjing	series_b	2016-01-10	30380315	200000000	CNY		CNY			1	{5i5j.com}
58fangdai	CHN		Nanjing	Nanjing	series_e	2017-08-28	45397241	300000000	CNY		CNY			6	{Mingdaojinkong}
5am Games	CHE		Zurich	Zürich	grant	2018-05-30	10114	10000	CHF		CHF			1	{"Venture Kick"}
5Analytics GmbH	DEU		DEU - Other	Köngen	convertible_note	2016-08-01	89330	80000	EUR		EUR			1	{}
5Analytics GmbH	DEU		DEU - Other	Kv?ngen	seed	2017-10-11	949159	800000	EUR	4745796	EUR	4000000	EUR	3	{"High-Tech Grvºnderfonds"}
5centsCDN Inc.	CAN	AB	Edmonton	Edmonton	seed	2017-05-01	73122	100000	CAD	438735	CAD	600000	CAD		{}
5centsCDN Inc.	CAN	AB	Edmonton	Edmonton	seed	2017-08-31	60119	75000	CAD		CAD				{}
5centsCDN Inc.	CAN	AB	Edmonton	Edmonton	seed	2017-12-03	47172	60000	CAD		CAD				{}
5 CUPS and some sugar	DEU		Berlin	Berlin	equity_crowdfunding	2013-07-23	396037	300000	EUR		EUR				{}
5ensesinfood	PRT		PRT - Other	Alfena	seed	2013-06-25	1833034	1400000	EUR		EUR			3	{ChangePartners}
5gig	ESP		Madrid	Madrid	angel	2009-10-10	368251	250000	EUR		EUR			5	{}
5Lai					seed	2016-11-01	590995	4006	CNY	42847100	CNY	29007	CNY	1	{}
5Lmeet	CHN		CHN - Other	Dongcheng	series_a	2016-10-12	59542177	400000000	CNY	446566328	CNY	3000000000	CNY	3	{"Jinyun Electrical","Junzi Capital"}
5Lmeet	CHN		CHN - Other	Dongcheng	series_b	2017-03-01	14529076	100000000	CNY		CNY			2	{GIC,"Kaifeng Culture Tourism Investment Group"}
5Lmeet	CHN		CHN - Other	Dongcheng	undisclosed	2017-05-25	58237400	4008	CNY		CNY			1	{"Beijing Xing Pai Group"}
5minutes	GBR		London	London	seed	2012-03-19	15884	10000	GBP		GBP			1	{}
5Rocks	KOR		Seoul	Seoul	seed	2010-09-01	16849500	2009	KRW		KRW			1	{}
5Rocks	KOR		Seoul	Seoul	seed	2013-09-03	23195700	255009	KRW		KRW			1	{}
5th Planet Games	USA	CA	Sacramento	Rocklin	series_unknown	2019-03-11	48532500	42007	NOK		NOK				{}
600	JPN		Tokyo	Shibuya	seed	2019-01-29	915421	100000000	JPY		JPY			4	{}
6e Group	CHN		Shanghai	Shanghai	series_a	2015-12-01	15627200	1007	CNY	18752600	CNY	12008	CNY	1	{Dasbank}
6N Silicon	CAN	ON	Toronto	Vaughan	series_a	2007-07-14	5732142	6000000	CAD		CAD			2	{"Ventures West","Yaletown Partners"}
6sicuro.it	ITA		Milan	Milan	series_unknown	2012-03-14	3127357	2400000	EUR		EUR			1	{"Principia SGR"}
6Tribes	GBR		London	London	seed	2014-11-10	475331	300000	GBP		GBP			1	{}
6Tribes	GBR		London	London	seed	2015-06-15	701976	450000	GBP		GBP				{}
6Wunderkinder / Wunderlist	DEU		Berlin	Berlin	angel	2010-09-01	128055	100000	EUR		EUR				{}
6Wunderkinder / Wunderlist	DEU		Berlin	Berlin	seed	2010-12-21	655834	500000	EUR		EUR			1	{"High-Tech Gründerfonds"}
701Search	SGP		Singapore	Singapore	undisclosed	2014-01-15	24488300	18008	EUR	73532900	EUR	5405008	EUR	1	{Telenor}
720¬8	FIN		Helsinki	Helsinki	angel	2014-10-01	239763	190000	EUR		EUR			1	{}
720¬8	FIN		Helsinki	Helsinki	seed	2016-06-30	1054501	950000	EUR		EUR			3	{}
720 Degrees	USA	NY	New York City	New York	seed	2019-01-31	33365100	29006	EUR		EUR			3	{}
72798.com	CHN		Beijing	Beijing	series_a	2011-08-01	3108174	20000000	CNY		CNY				{}
7billionideas	GBR		Surbiton	Surbiton	equity_crowdfunding	2012-04-07	47590	30000	GBP		GBP			1	{}
7Circles	FRA		Paris	Paris	angel	2009-01-01	557796	400000	EUR		EUR				{}
7digital	GBR		London	London	post_ipo_equity	2017-12-01	11452600	85006	GBP		GBP				{}
7digital	GBR		London	London	post_ipo_equity	2018-10-26	19251006	15006	GBP		GBP				{}
7digital	GBR		London	London	series_a	2008-01-01	84548006	425006	GBP		GBP			2	{"Sutton Place Managers"}
7digital	GBR		London	London	undisclosed	2009-09-03	12593400	77006	GBP		GBP			1	{"HMV Group"}
7LeKang (7lk)	CHN		Guangzhou	Guangzhou	series_a	2015-01-03	48435800	3008	CNY		CNY				{}
7Net	CHN		Beijing	Beijing	series_b	2018-07-16	29891800	2008	CNY		CNY			5	{"Sinovation Ventures"}
7 Orders	POL		Wroclaw	Wroclaw	seed	2013-10-01	9614	30000	PLN		PLN			1	{}
7 Orders	POL		Wroclaw	Wroclaw	seed	2014-08-01	9630	30000	PLN		PLN			1	{}
7 Orders	POL		Wroclaw	Wroclaw	seed	2016-09-01	8974	35000	PLN		PLN			1	{}
7Road	CHN		Shenzhen	Shenzhen	series_b	2010-02-01	3991184	27250000	CNY		CNY			1	{}
7shifts	CAN	SK	Saskatoon	Saskatoon	seed	2016-05-26	922845	12006	CAD		CAD			4	{"Relay Ventures"}
7TM Pharma	DNK		Lyngby	Lyngby	series_b	2004-10-28	7645220	6000000	EUR		EUR			3	{}
7TM Pharma	DNK		Lyngby	Lyngby	series_c	2006-03-31	23029660	19000000	EUR		EUR			5	{"LD Pensions"}
7write	PHL		PHL - Other	Australia	seed	2013-04-02	19232	15000	EUR		EUR			2	{}
82 Labs	USA	CA	Los Angeles	Los Angeles	series_a	2018-04-03	7807925	10000000	CAD	32793285	CAD	42000000	CAD	13	{"Altos Ventures","Slow Ventures"}
89 Bits Entertainment Studio	ESP		Logrono	Logroño	convertible_note	2014-05-01	55476	40000	EUR		EUR			1	{}
8i	USA	CA	Los Angeles	Los Angeles	seed	2014-08-07	981914	116006	NZD		NZD			4	{}
8packs					grant	2014-09-01	40012	50000	SGD		SGD				{}
8packs					seed	2014-03-01	39448	50000	SGD		SGD				{}
8point8	GBR		Doncaster	Doncaster	series_unknown	2018-06-28	653752	500000	GBP		GBP			1	{"NPIF–Mercia Debt Finance"}
8power	GBR		London	Cambridge	seed	2016-06-29	941666	700000	GBP		GBP			3	{"University of Cambridge Enterprise"}
8select Software GmbH	DEU		Regensburg	Regensburg	seed	2015-08-01	15387200	14006	EUR		EUR			2	{}
8Trip	SGP		Singapore	Singapore	series_a	2013-11-12	24553337	150000000	CNY		CNY			2	{"SBCVC (SB China Capital)","Vision Knight Capital"}
8Trip	SGP		Singapore	Singapore	series_c	2018-04-09	95129375	600000000	CNY		CNY			3	{Tempus}
8vance	NLD		NLD - Other	Venlo	series_a	2015-12-17	2166776	2000000	EUR		EUR				{}
909c	FRA		Montreuil	Montreuil	angel	2013-07-05	1284264	1000000	EUR		EUR			1	{}
9158 Julur.com	CHN		CHN - Other	Jinhua	angel	2010-12-01	45021800	3007	CNY		CNY			1	{}
91 Golf	CHN		CHN - Other	Jincheng	undisclosed	2012-01-01	317251	2006	CNY		CNY				{}
99	BRA		Sao Paulo	Sv£o Paulo	seed	2013-07-05	1329770	3000000	BRL		BRL			6	{monashees}
99chairs	DEU		Berlin	Berlin	seed	2014-12-01	972894	780000	EUR		EUR			2	{}
99chairs	DEU		Berlin	Berlin	series_a	2016-06-01	39148200	35006	EUR		EUR				{}
99home	GBR		Wembley	Wembley	equity_crowdfunding	2018-11-04	401529	308750	GBP	13146400	GBP	10108800	GBP		{}
99motos	BRA		Sao Paulo	Sv£o Paulo	seed	2014-08-19	444102	1000000	BRL		BRL				{}
99taojin.com	CHN		Shanghai	Shanghai	angel	2011-01-01	75773006	5007	CNY		CNY			1	{}
9F Group	CHN		Beijing	Beijing	angel	2006-12-01	12763006	1007	CNY		CNY				{}
9F Group	CHN		Beijing	Beijing	series_b	2015-03-03	11196008	7008	CNY	10119600	CNY			3	{"IDG Capital","SIG China (SIG Asia Investments)"}
9Flava	KOR		Seoul	Seoul	angel	2012-02-17	231024	26008	KRW		KRW				{}
9Flava	KOR		Seoul	Seoul	angel	2012-05-30	254484	300000000	KRW		KRW				{}
9Flava	KOR		Seoul	Seoul	undisclosed	2013-01-16	944839	1000000000	KRW		KRW				{}
9Sharp	CAN	QC	Montreal	Montrv©al	undisclosed	2015-12-04	1632162	1500000	EUR		EUR				{}
9signals	NLD		The Hague	Delft	seed	2018-01-01	600538	500000	EUR		EUR				{}
9 Spokes	NZL		Auckland	Auckland	post_ipo_equity	2017-07-27	9569316	12000000	AUD		AUD				{}
9stacks	IND		Delhi	Delhi	seed	2017-12-19	1561099	100000000	INR		INR			4	{}
9stacks	IND		Delhi	Delhi	series_a	2018-10-02	3818876	280000000	INR		INR			2	{"WaterBridge Ventures"}
9T Labs	CHE		Zurich	Zürich	seed	2019-01-11	10159900	1006	CHF		CHF				{}
9toppiks	IND		Hyderabad	Hyderabad	seed	2015-09-01	579780	38500000	INR		INR				{}
A1 Eyewear	GBR		Wrexham	Wrexham	debt_financing	2019-01-31	65543	50000	GBP		GBP			1	{"Development Bank of Wales"}
A4Everyone	BGR		Sofia	Sofia	convertible_note	2016-12-12	335213	315000	EUR		EUR			2	{}
A4Everyone	BGR		Sofia	Sofia	seed	2015-12-01	116914	110000	EUR		EUR			3	{}
AAA Linen Services	GBR		London	London	private_equity	2015-01-07	6043957	4000000	GBP		GBP			1	{"SKG Capital Partners LLP"}
AAC Microtec	SWE		Stockholm	Uppsala	series_unknown	2014-03-19	3908980	25000000	SEK		SEK			1	{Fouriertransform}
Aalborg Rv?rteknik ApS	DNK		Aalborg	Aalborg	grant	2015-05-01	55997	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Aalbul Ltd	USA	MA	Boston	Cambridge	seed	2015-05-08	336322	300000	EUR		EUR			1	{Visionplus}
Aantriksh	IND		Bangalore	Bengaluru	private_equity	2018-07-06	123609	85006	INR		INR			1	{"Ankit Kumar"}
Aantriksh	IND		Bangalore	Bengaluru	private_equity	2018-07-14	175190	12007	INR		INR				{}
AA Party	CHN		Beijing	Beijing	angel	2014-02-01	16473	100000	CNY		CNY			1	{}
AASA Global	EST		Tallinn	Tallinn	grant	2015-03-01	55915	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
AASA Global	EST		Tallinn	Tallinn	series_unknown	2014-03-01	20702800	15007	EUR		EUR			1	{"Mezzanine Management"}
Aashiyaan Housing and Development Finance	IND		Kolkata	Kolkata	seed	2018-05-22	1984675	135000000	INR		INR			2	{"Oikocredit International"}
aaTag	BRA		BRA - Other	Sorocaba	seed	2012-05-01	105483	79737	EUR	984505	EUR	744208	EUR	1	{}
aaTag	BRA		BRA - Other	Sorocaba	seed	2013-05-01	237784	180363	EUR	11889200	EUR	901813	EUR	1	{}
Aavas Financiers	IND		Jaipur	Jaipur	post_ipo_debt	2018-12-20	28535148	2000000000	INR		INR			3	{"CDC Group"}
AB2 Bio	CHE		Lausanne	Lausanne	series_b	2016-01-14	20886336	21000000	CHF		CHF				{}
ABAC Therapeutics (ABAC)	ESP		Barcelona	Barcelona	series_a	2018-02-15	20004700	16007	EUR		EUR			5	{Pontifax}
Abacus e-Media	GBR		London	London	series_unknown	2013-08-01	3406051	2250000	GBP		GBP			1	{"Business Growth Fund"}
ABAKA Holdings	GBR		London	London	angel	2016-12-08	880665	700000	GBP		GBP			1	{"Anthemis Exponential Ventures"}
ABAKA Holdings	GBR		London	London	seed	2017-08-20	2317139	1800000	GBP		GBP			1	{"Anthemis Exponential Ventures"}
@Abantu	KEN		Nairobi	Nairobi	seed	2019-04-10	9890	1006	KES		KES				{}
AbbeLight	FRA		Paris	Paris	grant	2017-08-01	59055	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Abbey Pharma	GBR		London	Maidenhead	series_unknown	2014-08-11	33575200	2006	GBP		GBP			1	{"Business Growth Fund"}
AB-BIOTICS	ESP		Barcelona	Barcelona	grant	2017-10-01	59044	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
AB-BIOTICS	ESP		Barcelona	Barcelona	series_unknown	2016-01-29	649845	600000	EUR		EUR			1	{}
AbcdeSIM	NLD		Rotterdam	Rotterdam	grant	2017-08-01	59055	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Abcellute	GBR		London	London	undisclosed	2007-09-21	807293	400000	GBP		GBP			2	{}
Abcodia	GBR		London	London	grant	2014-10-01	63095	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Abcodia	GBR		London	London	series_b	2015-05-18	8219602	5250000	GBP		GBP			4	{"Cambridge Innovation Capital","Scottish Equity Partners"}
Abcodia	GBR		London	London	series_unknown	2011-05-25	16258006	1006	GBP		GBP			1	{}
Abcodia	GBR		London	London	series_unknown	2014-02-26	166677	100000	GBP		GBP			1	{}
Abcodia	GBR		London	London	series_unknown	2014-11-05	159658	100000	GBP		GBP			1	{}
Abelee	NOR		Oslo	Oslo	series_unknown	2019-04-08	81816800	7007	NOK		NOK			1	{}
Abelium	SVN		Ljubljana	Ljubljana	grant	2016-07-01	1721876	1545901	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Abellio	GBR		London	London	debt_financing	2016-10-05	76525400	6008	GBP		GBP			1	{"SL Capital Partners"}
abeo	USA	TX	Dallas	Dallas	series_unknown	2011-11-30	20160600	15006	EUR		EUR			1	{"SEED Capital"}
ABF Décisions	FRA		FRA - Other	Tours	series_unknown	2018-03-20	24496700	2006	EUR		EUR			1	{}
Abgentis	GBR		London	Abingdon	seed	2012-10-09	120020	75000	GBP		GBP			1	{}
Abgentis	GBR		London	Abingdon	seed	2014-03-27	70083	42200	GBP		GBP			1	{}
Abich	ITA		ITA - Other	Vimodrone	grant	2016-06-01	55926	50000	EUR		EUR			1	{}
AbiDoc	KWT		KWT - Other	Hawalli	series_a	2014-02-04	13331500	5006	SAR		SAR				{}
Ability Pharmaceuticals	ESP		Barcelona	Barcelona	equity_crowdfunding	2018-12-04	13988300	12332500	EUR		EUR				{}
Ability Pharmaceuticals	ESP		Barcelona	Barcelona	series_unknown	2012-09-19	13054500	1006	EUR		EUR			1	{"Inveready Technology Investment Group"}
Ability Rehab Solutions	CHE		CHE - Other	Opfikon	grant	2010-01-26	28685	30000	CHF		CHF			1	{"Venture Kick"}
Abingdon Health	GBR		York	York	series_unknown	2012-03-26	4779726	3000000	GBP		GBP			1	{"Imperial Innovations"}
Abingdon Health	GBR		York	York	series_unknown	2014-10-24	33788006	21006	GBP		GBP				{}
Abingdon Health	GBR		York	York	series_unknown	2015-06-30	4709324	3000000	GBP		GBP			1	{"Imperial Innovations"}
Abingdon Health	GBR		York	York	series_unknown	2016-07-13	39365400	3006	GBP		GBP			1	{"Imperial Innovations"}
Abingdon Health	GBR		York	York	series_unknown	2019-01-24	1961486	1500000	GBP		GBP			1	{"NPIF ‚Äì Mercia Equity Finance"}
Abionic	CHE		Lausanne	Lausanne	grant	2010-04-13	123043	130000	CHF		CHF			1	{"Venture Kick"}
Abionic	CHE		Lausanne	Lausanne	series_a	2012-04-26	2200866	2000000	CHF		CHF			5	{MedHoldings}
Abionic	CHE		Lausanne	Lausanne	series_b	2014-10-14	3981271	3800000	CHF		CHF			2	{MedHoldings}
Abionic	CHE		Lausanne	Lausanne	series_c	2018-03-28	20907900	2007	CHF		CHF			9	{"Pierangelo Bottinelli"}
AbitAI	CHN		CHN - Other	Haidian	undisclosed	2018-02-05	2225472	14000000	CNY		CNY			1	{}
Abivax	FRA		Paris	Paris	post_ipo_debt	2018-07-25	23476465	20000000	EUR		EUR			1	{"Kreos Capital"}
ABK Biomedical	CAN	NS	Halifax	Halifax	series_a	2016-06-22	7373468	9442560	CAD		CAD			1	{}
Ablatus Therapeutics	GBR		London	Norwich	private_equity	2018-05-29	13254200	1006	GBP		GBP			1	{"NVM Private Equity"}
Ablatus Therapeutics	GBR		London	Norwich	seed	2016-05-20	725106	500000	GBP		GBP			1	{"Anglia Capital Group"}
ABL Bio	KOR		Seongnam	Seongnam	series_a	2016-07-19	79126600	9009	KRW		KRW			2	{"DSC Investment",HantuPa}
ABL Bio	KOR		Seongnam	Seongnam	series_b	2017-03-31	17893700	2010	KRW		KRW			4	{"DSC Investment","Korea Investment Partners"}
Able2Fly	GBR		Gateshead	Gateshead	seed	2014-12-22	218211	140000	GBP		GBP			1	{}
Able C&C Co.	KOR		Seoul	Seoul	post_ipo_equity	2017-04-24	16055300	1822011	KRW		KRW			1	{"IMM Private Equity"}
ableX Healthcare	NZL		Auckland	Auckland	series_unknown	2016-05-01	279491	400000	NZD		NZD				{}
ableX Healthcare	NZL		Auckland	Auckland	series_unknown	2017-11-30	584707	856000	NZD		NZD			1	{}
ABL Health	GBR		GBR - Other	Bolton	series_unknown	2018-09-05	3228630	2500000	GBP		GBP			1	{}
ablio	USA	CA	Los Angeles	Westlake Village	grant	2017-10-01	912774	772959	EUR		EUR			1	{}
Ably Medical	NOR		NOR - Other	Ålesund	series_unknown	2017-12-07	901827	75006	NOK		NOK				{}
Ably Medical	NOR		NOR - Other	Ålesund	series_unknown	2018-05-03	39763200	32007	NOK		NOK				{}
Ably Medical	NOR		NOR - Other	vÖlesund	grant	2017-10-01	480719	600000	CAD		CAD			1	{"Center of Aging and Brain Health Innovation"}
Ably Medical	NOR		NOR - Other	vÖlesund	series_unknown	2017-03-03	831039	7000000	NOK		NOK				{}
Ablynx	BEL		BEL - Other	Zwijnaarde	grant	2014-08-13	2806439	2100000	EUR		EUR			1	{}
Ablynx	BEL		BEL - Other	Zwijnaarde	post_ipo_equity	2013-02-28	41188900	315007	EUR		EUR				{}
Ablynx	BEL		BEL - Other	Zwijnaarde	post_ipo_equity	2014-06-30	57099509	41700000	EUR		EUR			3	{}
Ablynx	BEL		BEL - Other	Zwijnaarde	series_a	2002-09-25	48881900	5006	EUR		EUR			3	{}
Ably Realtime	GBR		London	London	undisclosed	2017-10-27	262570	200000	GBP		GBP			2	{}
ABMI	FRA		FRA - Other	Guyancourt	series_unknown	2018-12-20	12373100	108007	EUR		EUR			1	{"Omnes Capital"}
ABM Pharma	FRA		FRA - Other	Vénissieux	series_unknown	2011-07-29	77571400	54006	EUR		EUR			1	{"Kurma Partners"}
ABM Pharma	FRA		FRA - Other	Vénissieux	series_unknown	2017-04-27	10865300	1007	EUR		EUR				{}
Ab Nanol Technologies Oy	FIN		Helsinki	Helsinki	grant	2017-12-01	59464	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
ABN Pipe Systems	ESP		A Coruna	A Coruv±a	grant	2015-10-01	55958	50000	EUR		EUR			1	{}
Abo Data	ITA		ITA - Other	Genova	grant	2015-09-01	56511	50000	EUR		EUR			1	{}
Abodoo	IRL		Dublin	Dublin	seed	2018-01-03	240229	200000	EUR		EUR			1	{"Dan Kiely"}
Abodoo	IRL		Dublin	Dublin	seed	2018-03-06	124158	100000	EUR		EUR			1	{}
Abodoo	IRL		Dublin	Dublin	seed	2018-07-13	116981	100000	EUR		EUR			1	{"Enterprise Ireland"}
Abodoo	IRL		Dublin	Dublin	seed	2018-09-30	232103	200000	EUR		EUR				{}
Abodoo	IRL		Dublin	Dublin	seed	2018-10-30	170197	150000	EUR		EUR				{}
Abokado	GBR		London	London	debt_financing	2018-05-08	40659600	3006	GBP		GBP			1	{ThinCats}
ABOSS	NLD		Amsterdam	Amsterdam	seed	2016-08-25	225759	200000	EUR		EUR			1	{Keadyn}
Abouit	ESP		Sant Cugat Del VallvÉ¬®s	Sant Cugat Del Vallv®s	seed	2015-04-14	319577	300000	EUR	852206	EUR	800000	EUR		{}
AboutMyStar	FRA		Paris	Paris	seed	2011-09-15	277166	200000	EUR		EUR				{}
AboutNumber	IND		Bangalore	Bangalore	angel	2015-04-09	18396	25000	SGD		SGD			1	{}
Above Security	CHE		CHE - Other	Sierre	series_a	2004-09-16	17418700	225006	CAD		CAD				{}
Above Security	CHE		CHE - Other	Sierre	series_unknown	2014-08-15	1834885	2000000	CAD		CAD			1	{}
AB-PolyBlok	GBR		London	Cambridge	seed	2016-03-03	255117	180000	GBP		GBP			1	{}
Abracar	DEU		Munich	München	series_a	2018-06-19	13326400	115007	EUR		EUR			1	{"Allianz X"}
Abroadin					seed	2016-10-14	26513	30034100	KRW		KRW			1	{}
Abroadwith	DEU		Berlin	Berlin	seed	2015-08-01	164863	150000	EUR		EUR				{}
abroBiotec	ESP		Valladolid	Valladolid	grant	2015-05-01	55997	50000	EUR		EUR			1	{}
