locations,lon,lat
Montbonnot France,5.801707,45.22538
Wermsdorf Germany,12.940642,51.2803708
Thrissur India,76.2144349,10.5276416
East Grinstead United Kingdom,-0.014468,51.128742
Hofheim Am Taunus Germany,8.4432295,50.0841829
Salatiga Indonesia,110.5084366,-7.3305234
Ioánnina Greece,20.8537466,39.6650288
Pala United States,-117.0764739,33.3652166
Irvine United States,-117.8265049,33.6845673
Halifax United Kingdom,-1.85754,53.72702
Udaipur City India,73.712479,24.585445
Malton United Kingdom,-0.797897,54.136836
Curaco De Velez Chile,-73.6037069,-42.4405468
Bad Homburg Germany,8.6181618,50.2268308
Wexford Ireland,-6.4633381,52.336916
Holzmaden Germany,9.5175325,48.6348681
Bryanston South Africa,28.0244639,-26.0563986
Turriff United Kingdom,-2.4623,57.538932
Campobasso Italy,14.6627161,41.5602544
Wiernsheim Germany,8.8505105,48.8893389
Flores Da Cunha Brazil,-51.181532,-29.0293818
Antony France,2.302553,48.759255
Falcarragh Ireland,-8.1044862,55.1364084
Mignières France,1.427131,48.361783
Carouge Switzerland,6.1378539,46.1829674
Zeewolde Netherlands,5.540495,52.331128
Gilching Germany,11.2899694,48.1092285
Woluwv©-saint-pierre Belgium,4.4335038,50.8299809
Zibo China,118.055019,36.813546
Louisville United States,-85.7584557,38.2526647
Calcutta India,88.363895,22.572646
El Eulma Algeria,5.6983979,36.1603006
Lymm United Kingdom,-2.480044,53.381724
Almería Spain,-2.4637136,36.834047
Le Vaud Switzerland,6.2388488,46.4781748
Winterthur Switzerland,8.7236889,47.4988196
Garzón Colombia,-75.6274679,2.195403
Kaiserslautern Germany,7.7491265,49.4400657
Douai France,3.080602,50.367874
Minneapolis United States,-93.2650108,44.977753
Buca Turkey,27.2911248,38.3337361
Froland Norway,8.5461654,58.5909697
Vossevangen Norway,6.4221512,60.6295624
Varese Italy,8.8250576,45.8205989
Campochiaro Italy,14.5072722,41.4414924
Orvault France,-1.619405,47.274344
Espasa Spain,-5.7533999,43.5783249
Nairn United Kingdom,-3.8684751,57.586422
Barneveld Netherlands,5.5841509,52.1401901
Vaasa Finland,21.6164564,63.095089
Mondercange Luxembourg,5.9907689,49.5309365
Annecy-le-vieux France,6.1419499,45.9192139
Gyeongsan South Korea,128.7415441,35.8250555
Stockport United Kingdom,-2.1266343,53.3933086
Earth United States,-95.712891,37.09024
Causeway Bay Hong Kong SAR China,114.1914919,22.2859787
Belmont-sur-lausanne Switzerland,6.6789123,46.5191267
Réunion Mauritius,55.444219,-20.889276
Lucerne Switzerland,8.3093072,47.0501682
Izmir Turkey,27.142826,38.423734
Toivala Finland,27.7289574,62.9887036
Raubling Germany,12.1115922,47.7908741
Monte Marenzo Italy,9.4566722,45.7682824
Erode India,77.7171642,11.3410364
Preitenegg Austria,14.9289215,46.9385437
Poway United States,-117.0358646,32.9628232
Gold Coast Australia,153.4,-28.016667
Sarajevo Bosnia & Herzegovina,18.4130763,43.8562586
Versailles France,2.130122,48.801408
Metamórfosi Greece,23.7609305,38.0632286
Geleen Netherlands,5.8277247,50.9672139
Massanas Spain,-0.3996041,39.4125966
Changzhou China,119.974061,31.811226
Ossett United Kingdom,-1.578877,53.681091
Stamboliyski Bulgaria,24.5376727,42.1333129
Nagercoil India,77.4118996,8.1832857
Providencia Chile,-70.6093325,-33.4314474
Brackley United Kingdom,-1.143152,52.027411
Rishpon Israel,34.824723,32.201856
Loanhead United Kingdom,-3.149354,55.876406
Istrana Italy,12.0995515,45.6785527
Avignon France,4.805528,43.949317
Créteil France,2.455572,48.790367
Carros France,7.18712,43.792389
Pogliano Milanese Italy,8.9891863,45.5381628
Boissy-l'aillerie France,2.032325,49.083897
Lugo Spain,-7.5567582,43.0097384
La Albuera Spain,-6.8230414,38.7170277
Ospitaletto Italy,10.0771363,45.549143
Saint-jean-bonnefonds France,4.444594,45.449304
The Valley Anguilla,-63.0574406,18.2148129
Aosta Italy,7.3130762,45.7349551
Shengzhou China,120.831025,29.56141
Quanzhou China,118.675675,24.874132
Voronezh Russia,39.2088823,51.6754966
Paisley United Kingdom,-4.440114,55.847258
Bellshill United Kingdom,-4.026536,55.816761
Västra Frölunda Sweden,11.9105525,57.6528971
Oostende Belgium,2.928656,51.21543
Schlitz Germany,9.5627324,50.6758597
Haywards Heath United Kingdom,-0.106333,50.999041
Bianconese Italy,10.217269,44.846055
Fleetwood United Kingdom,-3.035673,53.916661
Gallarta Spain,-3.0744407,43.3174749
Quinto Vicentino Italy,11.6466128,45.5656459
Wuhu China,118.432941,31.352859
Saint-georges-sur-erve France,-0.292439,48.16821
Ciudad Real Spain,-3.9273778,38.9848295
Lainate Italy,9.0257547,45.5709318
Yongsan South Korea,126.9654442,37.5384272
Calolziocorte Italy,9.431899,45.8003717
Rosyth United Kingdom,-3.423064,56.03647
Orbassano Italy,7.5353625,45.0057265
Normandel France,0.715355,48.647011
Barranco Peru,-77.0221186,-12.1411508
Vilani Latvia,26.9229659,56.5501038
Tapejara Brazil,-52.8710205,-23.7335535
Mantova Italy,10.7913751,45.1564168
Nepalganj Nepal,81.614468,28.0547578
Besalv? Spain,2.6953375,42.2002357
Baldwinsville United States,-76.3327095,43.1586786
Kandivli India,72.842594,19.1998211
Kétpó Hungary,20.4792963,47.0753979
Mueang Phuket Thailand,98.3922504,7.8804479
Stirling Australia,115.8098708,-31.886448
San Adrián De Besós Spain,2.2212071,41.4223872
Bucheon South Korea,126.7660309,37.5034138
Abuja Nigeria,7.398574,9.0764785
Thoiry France,5.97991,46.236466
Dois Vizinhos Brazil,-53.0617094,-25.7464784
Clamart France,2.257289,48.799815
Starnberg Germany,11.339009,47.9999615
Faridabad India,77.3177894,28.4089123
Blagnac France,1.39703,43.635087
Cucq France,1.623721,50.483379
Strogino Russia,37.4080372,55.8027277
Troyes France,4.0744009,48.2973451
Aldershot United Kingdom,-0.7557509,51.248366
Avezzano Italy,13.4255637,42.0281396
Chorzv=w Poland,18.9545728,50.2974884
Qingshan China,114.385538,30.63963
Ruggell Liechtenstein,9.5402127,47.2529222
Bensalem United States,-74.9325683,40.0994425
Marghera Italy,12.2171672,45.4619904
Plymouth United Kingdom,-4.1426565,50.3754565
Chesham United Kingdom,-0.612333,51.709401
Marupe Latvia,24.0317249,56.907241
Lake Orion United States,-83.2396612,42.7844752
Helmond Netherlands,5.6570096,51.4792547
Glamorgan Vale Australia,152.616667,-27.5
Diegem Belgium,4.4362628,50.8940397
Daegu South Korea,128.601445,35.8714354
La Tour-de-peilz Switzerland,6.8612781,46.4533165
Esbjerg Denmark,8.459405,55.476466
Sutton In Ashfield United Kingdom,-1.262504,53.126933
Castelplanio Italy,13.0836829,43.4903892
Amiens France,2.295753,49.894067
Fresno United States,-119.7871247,36.7377981
Mouen France,-0.485103,49.146337
Villähde Finland,25.8108656,60.9509536
Villv§hde Finland,25.8458992,66.5425451
Worth United Kingdom,1.3745709,51.2813206
Tannhausen Germany,10.3630189,48.9778281
Erba Italy,9.209105,45.8138242
Beja Portugal,-7.8627308,38.0153039
Mount Waverley Australia,145.1290575,-37.8752397
East Perth Australia,115.8745971,-31.9607635
Jamshedpur India,86.2028754,22.8045665
Torrance United States,-118.3406288,33.8358492
Beeston United Kingdom,-1.212394,52.92392
Alexandria United States,-77.0469214,38.8048355
Montreux Switzerland,6.9106799,46.4312213
Vertesszolos Hungary,18.3804104,47.6214892
Pudong China,121.544379,31.221517
Gebze Turkey,29.5339711,40.9329106
Kanagawa Japan,139.284143,35.4913535
Urdv?liz Spain,-2.9482986,43.3737401
Bleiswijk Netherlands,4.5384196,52.0094799
Napton On The Hill United Kingdom,-1.3183686,52.2485021
Atlanta United States,-84.3879824,33.7489954
Faringdon United Kingdom,-1.584679,51.658477
San Gwann Malta,14.4752416,35.9077365
Ketzin Germany,12.8459803,52.4809452
Clevedon United Kingdom,-2.856196,51.442108
Carnforth United Kingdom,-2.768112,54.127363
Bräcke Sweden,15.4225748,62.7507414
Herlufmagle Denmark,11.751303,55.313832
Marcallo Con Casone Italy,8.8715005,45.4820891
Loudwater United Kingdom,-0.701444,51.610441
Torrent Spain,-0.472373,39.4322368
Kersey United Kingdom,0.916917,52.058535
Vinningen Germany,7.5512709,49.1563983
Chiva Spain,-0.7193825,39.4726034
Ijuv? Brazil,-53.9207396,-28.3892073
Ely United Kingdom,0.262363,52.399539
Hoorn Netherlands,5.0602124,52.6423654
Nevers France,3.162845,46.990896
Santa Rosa Beach United States,-86.2288322,30.3960324
Polanco Mexico,-99.1956012,19.4340199
Kruiningen Netherlands,4.034088,51.4488556
Yongdungpo South Korea,126.8962283,37.5263715
Marienwerder Germany,13.5991401,52.8422255
Moncton Canada,-64.7782313,46.0878165
Mylapore India,80.2676303,13.0367914
Boucherville Canada,-73.4364097,45.5913698
Lacq France,-0.61914,43.413249
Boulevard United States,-116.2738148,32.6636254
Moctezuma Mexico,-109.6790903,29.8055991
Eisenstadt Austria,16.52796,47.84637
Lockerbie United Kingdom,-3.349008,55.122245
Dublin United States,-83.1140771,40.0992294
Yarraville Australia,144.8821697,-37.8202741
Balmain Australia,151.17906,-33.85895
Esplugas De Llobregat Spain,2.0910377,41.3772561
Semarang Indonesia,110.4381254,-7.0051453
Woodley United Kingdom,-0.902918,51.4516523
Louveira Brazil,-46.9496212,-23.0901449
Brenz Germany,10.2470324,48.6180162
Eslöv Sweden,13.3033914,55.8391198
Hyogo Japan,134.5453787,34.8579518
Or Yehuda Israel,34.856173,32.029748
Schiedam Netherlands,4.3988186,51.9169599
Devon United States,-75.4258399,40.0499216
Nemours France,2.692611,48.267043
Russia United States,-77.0753744,38.9244127
Swords Ireland,-6.2197406,53.4557467
Laren Netherlands,5.224155,52.2568172
Valence France,4.89236,44.933393
Mandalay Myanmar (Burma),96.0891032,21.9588282
Linghem France,2.3685109,50.593139
Barranquilla Colombia,-74.8069813,11.0041072
Mordialloc Australia,145.0940302,-37.9995418
Zary Poland,15.1369992,51.6420121
Los Manzanos Spain,-8.335568,43.3478282
Besiktas Turkey,29.0067037,41.0422066
Bois-guillaume France,1.1148305,49.4688521
Gazoldo Degli Ippoliti Italy,10.5645497,45.1913642
Isabella United States,-84.8567932,43.598799
Grodziec Poland,18.0597092,52.0381615
Sumida Japan,139.8016393,35.7107479
Gojan South Korea,126.8310318,37.3175094
Salzburg Austria,13.05501,47.80949
Castelleone Italy,9.7662936,45.2947516
Västervik Sweden,16.6369759,57.7577156
Siracusa Italy,15.2865861,37.0754739
High Wycombe United Kingdom,-0.748229,51.628611
Bang Kapi Thailand,100.6455972,13.7627585
Incheon South Korea,126.7052062,37.4562557
Lahti Finland,25.6612096,60.9826749
Francheleins France,4.8086589,46.07353
Argelato Italy,11.3447429,44.6447617
Sundbyberg Sweden,17.9644707,59.3829282
Hatfield United Kingdom,-0.22309,51.763366
La Teste-de-buch France,-1.148224,44.631077
Sulzbach Am Main Germany,9.1557429,49.9117009
Frösön Sweden,14.5293005,63.1958424
Alderley United Kingdom,-2.333072,51.6152749
Destelbergen Belgium,3.7977646,51.0609335
Delta Canada,-123.0264758,49.0952155
Vascon Italy,12.2908405,45.7249405
Sainghin-en-mv©lantois France,3.1670985,50.5857182
Dunleer Ireland,-6.3944559,53.8310533
La Motte France,6.535977,43.493077
Druskininkai Lithuania,23.9864279,54.0049069
Cochrane Canada,-114.4667171,51.1917968
Bakum Germany,8.1927454,52.7406283
Attleboro Falls United States,-71.3128854,41.9717537
Camberwell Australia,145.0636941,-37.8321474
Ra'anana Israel,34.871326,32.184781
Reutlingen Germany,9.2038043,48.5069389
Bosisio Parini Italy,9.2978583,45.7970313
Caparica Portugal,-9.2333653,38.6446232
Querétaro Mexico,-100.3898881,20.5887932
Sopron Hungary,16.5844795,47.6816619
Vestmannaeyjar Iceland,-20.267321,63.437679
Knowsley United Kingdom,-2.8279778,53.432822
Jacou France,3.911453,43.660874
Kahoku Japan,136.7067338,36.7198422
Perpignan France,2.8948332,42.6886591
Kagawa Japan,134.0199152,34.2225915
Le Lez France,3.897069,43.6091161
Ince United Kingdom,-2.826638,53.281457
Danis Switzerland,9.05491,46.75502
Crewe United Kingdom,-2.4438209,53.100405
Norwich United States,-72.0759105,41.5242649
San Sebastiv°n De Los Reyes Spain,-3.5913939,40.5688791
Jingan China,121.455964,31.223427
Kocevska Reka Slovenia,14.7999202,45.5752073
Widnes United Kingdom,-2.733637,53.361024
Ljubno Ob Savinji Slovenia,14.8335492,46.3443125
Ostroleka Poland,21.5592554,53.0876544
Tirat Carmel Israel,34.97298,32.762127
San Polo Italy,12.3290729,45.4376436
Farnham United Kingdom,-0.798802,51.214321
Comines France,3.006234,50.7650099
Twickenham United Kingdom,-0.335246,51.444581
Las Condes Chile,-70.5573124,-33.3989812
Yeadon United Kingdom,-1.684203,53.865153
Meru Kenya,37.6456042,0.0514721
Nokia Finland,23.5012029,61.4803094
Cassis France,5.53712,43.215134
Estoril Portugal,-9.3936558,38.7133152
Le Mans France,0.199556,48.00611
Tring United Kingdom,-0.655879,51.796078
Chertsey United Kingdom,-0.509456,51.386491
Paphos Cyprus,32.4297369,34.7720133
Santiago De Compostela Spain,-8.5448445,42.8782132
Pencoed United Kingdom,-3.49837,51.521087
Kristiansand Norway,8.0182064,58.1599119
East Princeton United States,-71.8389619,42.4728686
Dartmouth Canada,-63.5579269,44.7000282
Monteveglio Italy,11.1000671,44.4718457
Billancourt France,2.2399123,48.8396952
Novellara Italy,10.7317542,44.8492956
Malvern Wells United Kingdom,-2.332173,52.077468
San Lazzaro Di Savena Italy,11.4218161,44.4689738
Ellinikón Greece,23.7477897,37.8920121
Ellinikv=n Greece,23.7477897,37.8920121
Kandel Germany,8.2,49.083333
Wigan United Kingdom,-2.6325074,53.5450645
Orpington United Kingdom,0.094214,51.374843
Melle Germany,8.3372664,52.2033222
Ipswich Australia,152.76,-27.623
Labbeck Germany,6.3803424,51.6455004
Ruislip United Kingdom,-0.421236,51.5758719
Birstall United Kingdom,-1.1194045,52.6762588
Hayward United States,-122.0809964,37.6687665
South Kinangop Kenya,36.650181,-0.719112
Malta United States,-73.7868236,42.9854395
Bedwas United Kingdom,-3.199781,51.592822
Newtownards United Kingdom,-5.6931703,54.5913787
Çankaya Turkey,32.9212265,39.8451842
Emeryville United States,-122.2892278,37.8395028
Pringy France,6.121892,45.946463
Clyst Honiton United Kingdom,-3.4348767,50.7327328
Aschaffenburg Germany,9.1355554,49.9806625
Cerdañola Spain,2.1397612,41.490047
Duisburg And Hamborn Germany,6.7768115,51.4984137
Beuvry France,2.680904,50.522368
Sävedalen Sweden,12.0825954,57.7179572
Terni Italy,12.6426604,42.5636168
Port Macquarie Australia,152.9,-31.433333
Molenwijk Netherlands,4.8875712,52.4200381
Vv§stra Frv?lunda Sweden,13.203493,55.7119483
Ilford United Kingdom,0.076251,51.556619
Storebv? Norway,10.285013,63.0391016
Gladesville Australia,151.1267591,-33.8301698
Alcorcv=n Spain,-3.8278443,40.3468454
Awans Belgium,5.4628842,50.6668399
Shawnee On Delaware United States,-75.1107332,41.0123174
Chilton United Kingdom,-1.556089,54.664062
Bruton United Kingdom,-2.452895,51.113338
Irving United States,-96.9488945,32.8140177
Vincennes France,2.4394969,48.847759
Zaczernie Poland,22.0053994,50.0930351
Nahariya Israel,35.0980514,33.0085361
Pozuelo De Alarcv=n Spain,-3.8058517,40.4440627
Calci Italy,10.5183622,43.7343014
Ledbury United Kingdom,-2.423574,52.033882
Habartov Czechia,12.5505533,50.182978
Alcalá De Henares Spain,-3.3635421,40.4819791
Alcalv° De Henares Spain,-3.3635421,40.4819791
Tallin Estonia,24.7535747,59.4369608
Bromma Sweden,17.9397131,59.3397832
Pernambuco Brazil,-36.954107,-8.8137173
Benin City Nigeria,5.6037465,6.334986
Octeville-sur-mer France,0.115281,49.55578
Bovisio Masciago Italy,9.1522549,45.6107946
Changchun Taiwan,121.6018346,24.1601601
Boise United States,-116.2023137,43.6150186
Reepham United Kingdom,1.1107419,52.762459
Joensuu Finland,29.7635719,62.6010155
Dunfermline United Kingdom,-3.452151,56.071741
Fürth Germany,10.988667,49.4771169
Nozay France,2.242762,48.660155
Getafe Spain,-3.7323934,40.3082504
Thurleigh United Kingdom,-0.4588026,52.2148976
Boca Raton United States,-80.1289321,26.3683064
Zelenec Czechia,14.6607051,50.1336212
Mila Italy,9.189982,45.4642035
Fontenay-sous-bois France,2.475907,48.851542
Tempio Pausania Italy,9.104067,40.9031356
Génicourt France,2.065229,49.08865
Fordingbridge United Kingdom,-1.792526,50.9258359
East Palo Alto United States,-122.1410751,37.4688273
Louisburgh Ireland,-9.8090849,53.7631376
Henley On Thames United Kingdom,-0.902894,51.535764
Boulogne-sur-mer France,1.613334,50.725231
Biatorbágy Hungary,18.8205591,47.4706818
Pistoia Italy,10.9078587,43.9303475
Cannes France,7.017369,43.552847
Viseu Portugal,-7.9124712,40.6565861
Dos Hermanas Spain,-5.9242391,37.2865803
Swidnik Poland,22.6914271,51.2168207
Maryland United States,-76.6412712,39.0457549
Newark United Kingdom,-0.80657,53.0700391
Isola Delle Femmine Italy,13.2493239,38.1985979
Hannoversch Münden Germany,9.6557588,51.419285
Pilar De La Horadada Spain,-0.7901334,37.8631809
Aventura United States,-80.1392121,25.9564812
Villefranche-sur-saône France,4.718821,45.991471
New Britain United States,-72.7795419,41.6612104
Seaford United Kingdom,0.101108,50.7734669
Turnhout Belgium,4.9375578,51.3216509
Cumbernauld United Kingdom,-3.992534,55.945668
London United States,-83.4482529,39.8864493
Margate United Kingdom,1.3868339,51.389646
Medemblik Netherlands,5.1069178,52.7674467
Gallarate Italy,8.7921269,45.6623632
Orange Australia,149.1,-33.283333
Fort Lauderdale United States,-80.1373174,26.1224386
Loughton United Kingdom,0.068161,51.655942
Oakland United States,-122.2711639,37.8043514
Ziri Slovenia,14.111887,46.0513094
Hawkshead United Kingdom,-2.9994257,54.3757761
Twistringen Germany,8.6392413,52.796958
Hillerv?d Denmark,12.300806,55.927909
Tucson United States,-110.9747108,32.2226066
Bettembourg Luxembourg,6.1002461,49.5192118
Midhurst Canada,-79.7302158,44.4471375
Gaithersburg United States,-77.2016062,39.1439689
Neskaupstaður Iceland,-13.6849649,65.1524255
Moirans France,5.564722,45.326168
Fukuoka Japan,130.4016888,33.5901838
Otemachi Japan,139.764569,35.6870985
Stokesley United Kingdom,-1.18531,54.471908
South Perth Australia,115.8639168,-31.9809515
Den Haag Netherlands,4.3006999,52.0704978
Yangon Myanmar (Burma),96.173526,16.840939
Armagh United Kingdom,-6.652792,54.3502798
Cabarete Dominican Republic,-70.4144209,19.7509228
Biguglia France,9.4450439,42.6198894
Saint-ghislain Belgium,3.8183757,50.4491086
Molsheim France,7.491512,48.543715
Enderby United Kingdom,-1.2164563,52.5858013
Saint Priest France,4.947071,45.698938
Anderton United Kingdom,-2.5730822,53.6063405
Glen Waverley Australia,145.1668205,-37.8743502
Besançon France,6.0240539,47.237829
Rolling Meadows United States,-88.0131275,42.0841936
Albi France,2.1486413,43.9250853
Tournai Belgium,3.3879338,50.6056475
Chellaston United Kingdom,-1.4428739,52.870758
Horeham United Kingdom,-0.325858,51.062883
Keerbergen Belgium,4.6320416,51.0057936
Gazzada Italy,8.83566,45.7798417
Jingning China,105.732556,35.521976
Sarnen Switzerland,8.2456758,46.8959313
La France France,2.213749,46.227638
Cosenza Italy,16.2537357,39.2982629
Vado Ligure Italy,8.432131,44.2647844
Montornés Del Vallés Spain,2.2679632,41.5439491
Andover United States,-71.1367953,42.6583356
Lodz Poland,19.4559833,51.7592485
Chelyabinsk Russia,61.4368432,55.1644419
Abu Dhabi United Arab Emirates,54.3773438,24.453884
Red Bank United States,-74.0643065,40.3470543
Chantilly France,2.4687389,49.19316
Sacriston United Kingdom,-1.626463,54.81649
Ifs France,-0.350503,49.140254
Érd Hungary,18.904544,47.3919718
Osterholz-scharmbeck Germany,8.7900363,53.2269225
Laufen Switzerland,7.5004874,47.4204213
Lummen Belgium,5.19511,50.98761
Roßdorf Germany,8.7524067,49.8594669
Workington United Kingdom,-3.542752,54.643569
Kiel Germany,10.1227651,54.3232927
Legnano Italy,8.9142485,45.5983403
Sisli Turkey,28.9881109,41.0600687
Notodden Norway,9.2628716,59.5592178
Eyrarbakki Iceland,-21.1444476,63.8635879
Veldhoven Netherlands,5.4060209,51.4176337
Asturias Colombia,-74.0594101,4.6665418
Champigny-sur-marne France,2.515556,48.817049
Parkmore Ireland,-8.97046,53.17169
Gémenos France,5.628112,43.295388
Roskilde Denmark,12.087845,55.64191
Zurich Netherlands,5.3947511,53.1111778
Veynes France,5.825865,44.540798
Oss Netherlands,5.5786314,51.7835618
Masku Finland,22.1014067,60.5708104
Meudon France,2.23847,48.812995
Ageo Japan,139.5931801,35.9774474
Carlow Ireland,-6.9341359,52.8365072
Limburg Germany,8.0795783,50.3986005
Regau Austria,13.6880675,47.9906821
Oranmore Ireland,-8.9297335,53.2647506
Albaida Spain,-0.5201976,38.8396571
Verwood United Kingdom,-1.8654487,50.8789783
Bègles France,-0.543784,44.812023
Newquay United Kingdom,-5.073719,50.415497
Berne Switzerland,7.4474468,46.9479739
Padua Italy,11.8767611,45.4064349
Zhytomyr Ukraine,28.6586669,50.25465
Nashville United States,-86.7816016,36.1626638
Tréguex France,-2.737011,48.489828
Saint Lucia Australia,153,-27.5
Kota India,75.8647527,25.2138156
Marmande France,0.159869,44.500484
Conversano Italy,17.1171189,40.9673601
Baidu China,-83.6334995,41.5371555
Rowlands Castle United Kingdom,-0.959088,50.892059
Eveleth United States,-92.5399063,47.4624279
Risskov Denmark,10.226571,56.188276
Batnfjordsøra Norway,7.6818048,62.8927143
Batnfjordsv?ra Norway,7.7053544,62.9103817
Olaine Latvia,23.9295798,56.789674
Borghamn Sweden,14.6940258,58.3824313
Fredrikstad Norway,10.9347012,59.2205369
Hareid Norway,6.0338734,62.3644476
Tonstad Norway,6.7169483,58.6626308
Norrköping Sweden,16.192421,58.587745
Holbeck Germany,13.2760795,52.0486861
Kangos Sweden,22.6571493,67.4812076
Nîmes France,4.360054,43.836699
Wallsend-on-tyne United Kingdom,-1.529375,54.991512
Ignalina Lithuania,26.165916,55.3346879
Mezzolombardo Italy,11.0967867,46.2140026
Montevideo Uruguay,-56.1645314,-34.9011127
Boksburg South Africa,28.2409671,-26.2325897
Eura Finland,22.1309557,61.1295802
Garches France,2.188703,48.846066
Naas Ireland,-6.659308,53.2205654
Mosta Malta,14.4228427,35.9141504
Paisley United States,-81.5417375,28.9835966
Puurs Belgium,4.28925,51.075
Wijnegem Belgium,4.5108974,51.2298182
Tione Di Trento Italy,10.7227283,46.0313416
Hebei China,114.9042208,37.8956594
San Martino In Colle Italy,12.3646929,43.0321959
Watthana Thailand,100.5864445,13.7307942
San Miniato Italy,10.8551196,43.6829641
Lilyfield Australia,151.164693,-33.874345
Suwon South Korea,127.0286009,37.2635727
Rehovot Israel,34.811272,31.892773
Guarulhos Brazil,-46.5339229,-23.454275
Aveiro Portugal,-8.6537539,40.6405055
Sherwood Park Canada,-113.2957355,53.5411916
Portmarnock Ireland,-6.1316039,53.4256084
Gatineau Canada,-75.7012723,45.4765446
Pontelungo Italy,10.896861,43.923017
Kotka Finland,26.9459403,60.4665666
Leobersdorf Austria,16.2160793,47.9271611
Hamilton New Zealand,175.279253,-37.7870012
Yecla Spain,-1.110112,38.6122134
Cockerham United Kingdom,-2.817198,53.963585
Cavan Ireland,-7.3633319,53.9897186
Flensburg Germany,9.4469964,54.7937431
El Puerto De Santa Marv?a Spain,-6.2588369,36.6393281
Bridgewater Canada,-64.5208798,44.3721167
Penmon United Kingdom,-4.058777,53.304152
Pennington United States,-74.790718,40.3284402
Beerse Belgium,4.85482,51.31949
Cholet France,-0.879787,47.059407
Hunt Valley United States,-76.6585074,39.4900013
Frankfurt An Der Oder Germany,14.5505672,52.3472237
Grand-rosiv®re Belgium,4.8661554,50.6319864
Jackson United States,-90.1848103,32.2987573
Tsipori Israel,35.276351,32.746748
Nantycaws United Kingdom,-4.248314,51.843767
Saint-germain-en-laye France,2.093761,48.898908
Mönchengladbach Germany,6.4428041,51.1804572
Oporto Portugal,-8.6291053,41.1579438
Hessisch Oldendorf Germany,9.2459403,52.1715493
Kormangala India,77.6244331,12.9352273
Lewisburg United States,-80.4456303,37.8017879
Lane Cove Australia,151.1663935,-33.8148145
Chiswick United Kingdom,-0.2671732,51.4876272
Chateauneuf-d'ille-et-vilaine France,-1.928174,48.562303
Gravesend United Kingdom,0.370759,51.441884
Hveragerv8i Iceland,-21.1797206,63.9994548
Alva United Kingdom,-3.799375,56.152958
Rouen France,1.099971,49.443232
Västerås Sweden,16.5448092,59.6099005
Cambiago Italy,9.4106222,45.568261
Üsküdar Turkey,29.0576298,41.0189417
Sibiu Romania,24.1255826,45.7983273
De Soto United States,-90.5551258,38.1394978
Nedlands Australia,115.8037341,-31.979149
Argentina Costa Rica,-84.0550609,9.9527253
Waterloo Belgium,4.3991,50.71469
Dornbirn Austria,9.74379,47.4124
Saint-mandé France,2.4178639,48.842832
Middlewich United Kingdom,-2.443833,53.192565
Cuarte De Huerva Spain,-0.9331147,41.5962142
Brierley Hill United Kingdom,-2.120309,52.4821669
Earls Colne United Kingdom,0.69772,51.928775
Puerto De Andraitx Spain,2.3893846,39.5440685
Seul South Korea,126.9779692,37.566535
Belv©m Do Sv£o Francisco Brazil,-43.4440468,-13.541478
La Rinconada Spain,-5.9816424,37.4872681
Eppstein Germany,8.3881459,50.145296
Kiryat Malachi Israel,34.746996,31.730202
Rzeszów Poland,21.9991196,50.0411867
Harwell United Kingdom,-1.288948,51.601327
Mori Italy,10.9787861,45.8513894
Amés Spain,-8.6583677,42.9038027
Furulund Sweden,13.0881694,55.7769393
Miv±ano Menor Spain,-0.7859585,37.7701555
Slupsk Poland,17.0284824,54.464148
Oroszlv°ny Hungary,18.315496,47.4858755
Tbilisi Georgia,44.827096,41.7151377
Ashqelon Israel,34.5742523,31.6687885
Nivolas-vermelle France,5.3044845,45.5592291
Malmön Sweden,11.3438971,58.3456844
Skolkovo Russia,37.358155,55.6981853
Flower Mound United States,-97.0969552,33.0145673
Toussus-le-noble France,2.112559,48.747565
Changhua Taiwan,120.5624474,24.0716583
Drogheda Ireland,-6.3560985,53.717856
Hallatrow United Kingdom,-2.510008,51.322409
Dereham United Kingdom,0.937827,52.681618
Seraing Belgium,5.4996296,50.5838832
Noosa Heads Australia,153.093,-26.398
Estillac France,0.5740408,44.1714207
Alton United Kingdom,-0.973177,51.150719
Tvedestrand Norway,8.9303811,58.6229434
Olginate Italy,9.4133265,45.7929293
Norwalk United States,-73.4081575,41.117744
Fontainebleau France,2.70162,48.404676
Cuarte Spain,-0.9331147,41.5962142
Bugbrooke United Kingdom,-1.008998,52.209459
Upper Heyford United Kingdom,-1.279624,51.929405
Haddenham United Kingdom,-0.925965,51.77334
Farum Denmark,12.370791,55.813039
Kidlington United Kingdom,-1.290459,51.823398
Wallingford United Kingdom,-1.1335613,51.5974177
Bermondsey United Kingdom,-0.0652005,51.4922655
Aracaju Brazil,-37.0730823,-10.9472468
Berlin-baumschulenweg Germany,13.4813073,52.4608413
Blumenau Brazil,-49.0717331,-26.9165792
Saint-laurent Canada,-73.7497567,45.4985638
Midlands Mauritius,57.5688474,-20.3399053
Shoreham-by-sea United Kingdom,-0.2715558,50.8342086
Saint-vâtienne-du-rouvray France,1.108209,49.380305
Azzano Italy,12.7144703,45.8813211
Beringe Netherlands,5.9482681,51.3368412
Colton United States,-117.3136547,34.0739016
Nancy France,6.184417,48.692054
Leusden Netherlands,5.4294692,52.1317932
Cimadolmo Italy,12.3520546,45.7833043
Navacchio Italy,10.4858187,43.6870938
Gaerwen United Kingdom,-4.281381,53.22199
Joigny France,3.398961,47.981432
